timestamp,open,high,low,close,volume
2025-01-06 13:59:00,244.9300,244.9600,244.8100,244.8700,36752
2025-01-06 13:58:00,245.0200,245.0200,244.9300,244.9500,25197
2025-01-06 13:57:00,245.0200,245.0700,244.9900,245.0124,33098
2025-01-06 13:56:00,244.9700,245.0389,244.9700,245.0250,22535
2025-01-06 13:55:00,245.0000,245.0200,244.9300,244.9621,19287
2025-01-06 13:54:00,245.0500,245.0500,244.9700,245.0100,19999
2025-01-06 13:53:00,245.0400,245.1300,245.0300,245.0550,30670
2025-01-06 13:52:00,244.9650,245.0500,244.9600,245.0500,29624
2025-01-06 13:51:00,244.8250,244.9900,244.7900,244.9600,29610
2025-01-06 13:50:00,244.7100,244.8650,244.7100,244.8300,22074
2025-01-06 13:49:00,244.8200,244.8200,244.6950,244.7201,41078
2025-01-06 13:48:00,244.8900,244.9400,244.8236,244.8350,25935
2025-01-06 13:47:00,244.9699,245.0200,244.8255,244.8900,46149
2025-01-06 13:46:00,244.7100,244.9700,244.7100,244.9465,33761
2025-01-06 13:45:00,244.9539,245.0000,244.6000,244.7150,85094
2025-01-06 13:44:00,244.9900,245.0600,244.9400,244.9500,33208
2025-01-06 13:43:00,244.9800,245.0100,244.9600,245.0000,22885
2025-01-06 13:42:00,245.0300,245.0300,244.8700,244.9800,64103
2025-01-06 13:41:00,245.0750,245.1100,245.0200,245.0500,31222
2025-01-06 13:40:00,245.0600,245.1100,245.0200,245.0800,32312
2025-01-06 13:39:00,245.0150,245.0800,244.9738,245.0700,28396
2025-01-06 13:38:00,245.0050,245.0400,244.9400,245.0200,42702
2025-01-06 13:37:00,245.0700,245.0900,244.9900,244.9900,32286
2025-01-06 13:36:00,245.0331,245.0997,245.0100,245.0700,23566
2025-01-06 13:35:00,245.0200,245.0600,244.9800,245.0100,51077
2025-01-06 13:34:00,245.0000,245.0100,244.9000,245.0000,29691
2025-01-06 13:33:00,244.8801,245.0000,244.8700,244.9900,35705
2025-01-06 13:32:00,245.0000,245.0100,244.8720,244.8920,60153
2025-01-06 13:31:00,245.0000,245.0300,244.9500,244.9900,58594
2025-01-06 13:30:00,245.0300,245.0300,244.9601,245.0000,35720
2025-01-06 13:29:00,244.9800,245.0500,244.9700,245.0300,35051
2025-01-06 13:28:00,244.9600,245.0400,244.9300,244.9605,54379
2025-01-06 13:27:00,244.8971,244.9900,244.8901,244.9799,46426
2025-01-06 13:26:00,244.8899,244.9100,244.8301,244.9100,31840
2025-01-06 13:25:00,244.8000,244.9200,244.8000,244.8801,28100
2025-01-06 13:24:00,244.8700,244.8700,244.7800,244.8200,32874
2025-01-06 13:23:00,244.8300,244.9400,244.8100,244.8784,63787
2025-01-06 13:22:00,244.6650,244.8700,244.6400,244.8300,55752
2025-01-06 13:21:00,244.6900,244.7100,244.6100,244.6700,30132
2025-01-06 13:20:00,244.7200,244.7699,244.6501,244.7074,40919
2025-01-06 13:19:00,244.7700,244.8000,244.7200,244.7400,26235
2025-01-06 13:18:00,244.7250,244.7984,244.6800,244.7750,33458
2025-01-06 13:17:00,244.7100,244.7300,244.6000,244.7201,51655
2025-01-06 13:16:00,244.7100,244.7500,244.6300,244.7200,39083
2025-01-06 13:15:00,244.8100,244.8400,244.6600,244.7200,49641
2025-01-06 13:14:00,244.8300,244.8950,244.8100,244.8200,33406
2025-01-06 13:13:00,244.8500,244.9200,244.8200,244.8400,30301
2025-01-06 13:12:00,244.8600,244.9200,244.8300,244.8590,23519
2025-01-06 13:11:00,244.8991,244.9299,244.8100,244.8500,49572
2025-01-06 13:10:00,244.8300,244.9200,244.7957,244.8900,40462
2025-01-06 13:09:00,244.6794,244.8700,244.6660,244.8164,57054
2025-01-06 13:08:00,244.7100,244.7496,244.6700,244.6700,36637
2025-01-06 13:07:00,244.7200,244.7410,244.6400,244.6800,46464
2025-01-06 13:06:00,244.6964,244.8000,244.6918,244.7300,50867
2025-01-06 13:05:00,244.7000,244.7600,244.6500,244.6900,40169
2025-01-06 13:04:00,244.7000,244.7600,244.6900,244.7100,25350
2025-01-06 13:03:00,244.6700,244.7900,244.6700,244.7100,38510
2025-01-06 13:02:00,244.5750,244.7200,244.4700,244.6536,93201
2025-01-06 13:01:00,244.8800,244.9150,244.5600,244.5600,79291
2025-01-06 13:00:00,244.9800,245.0121,244.8700,244.8799,62427
2025-01-06 12:59:00,245.0200,245.0700,244.9500,244.9500,41436
2025-01-06 12:58:00,244.9900,245.0900,244.9750,245.0200,47028
2025-01-06 12:57:00,244.8988,244.9800,244.8988,244.9799,34870
2025-01-06 12:56:00,244.7900,244.9200,244.7600,244.8900,61442
2025-01-06 12:55:00,245.0400,245.0500,244.7400,244.8100,78161
2025-01-06 12:54:00,244.8700,245.0700,244.8450,245.0100,79018
2025-01-06 12:53:00,244.7700,244.9200,244.7700,244.8800,97635
2025-01-06 12:52:00,244.8700,244.8700,244.7300,244.7706,93158
2025-01-06 12:51:00,245.0900,245.1250,244.8500,244.8510,124626
2025-01-06 12:50:00,245.1247,245.1850,245.0700,245.1000,65051
2025-01-06 12:49:00,245.2400,245.2400,245.0752,245.1250,63113
2025-01-06 12:48:00,245.2250,245.2400,245.1400,245.2100,56635
2025-01-06 12:47:00,245.1500,245.2600,245.1350,245.2203,89257
2025-01-06 12:46:00,245.3300,245.3400,245.1500,245.1500,69513
2025-01-06 12:45:00,245.4363,245.4363,245.2301,245.3350,70876
2025-01-06 12:44:00,245.5100,245.5200,245.3800,245.4300,47647
2025-01-06 12:43:00,245.3800,245.5176,245.3500,245.5050,33577
2025-01-06 12:42:00,245.4600,245.5200,245.3500,245.3700,53133
2025-01-06 12:41:00,245.5500,245.5750,245.4000,245.4600,54872
2025-01-06 12:40:00,245.6300,245.6700,245.4900,245.5500,78818
2025-01-06 12:39:00,245.7700,245.8000,245.6300,245.6300,46772
2025-01-06 12:38:00,245.7700,245.8325,245.7400,245.7769,49856
2025-01-06 12:37:00,245.8050,245.8500,245.7600,245.7700,46658
2025-01-06 12:36:00,245.7500,245.8200,245.7450,245.8100,35417
2025-01-06 12:35:00,245.7334,245.8000,245.7200,245.7650,40704
2025-01-06 12:34:00,245.7600,245.8000,245.7100,245.7250,41227
2025-01-06 12:33:00,245.6900,245.7800,245.6600,245.7550,37252
2025-01-06 12:32:00,245.7300,245.8000,245.6600,245.6822,43239
2025-01-06 12:31:00,245.8050,245.8299,245.7300,245.7300,35391
2025-01-06 12:30:00,245.7600,245.8700,245.6900,245.8000,27133
2025-01-06 12:29:00,245.8100,245.8200,245.7500,245.7700,28929
2025-01-06 12:28:00,245.7900,245.8200,245.7013,245.8100,49583
2025-01-06 12:27:00,245.8000,245.8650,245.7912,245.7990,22457
2025-01-06 12:26:00,245.8600,245.8800,245.7600,245.8000,36229
2025-01-06 12:25:00,245.8900,245.8923,245.8100,245.8500,26857
2025-01-06 12:24:00,245.9400,246.0000,245.8900,245.8900,51352
2025-01-06 12:23:00,245.8850,245.9399,245.8800,245.9399,28229
2025-01-06 12:22:00,245.9900,245.9900,245.8546,245.8790,27739
2025-01-06 12:21:00,245.9300,245.9880,245.9200,245.9880,31195
2025-01-06 12:20:00,245.9274,246.0100,245.9026,245.9200,33547
2025-01-06 12:19:00,245.9500,245.9500,245.8700,245.9400,43830
2025-01-06 12:18:00,246.0800,246.1300,245.9500,245.9526,35224
2025-01-06 12:17:00,246.1400,246.1600,246.0600,246.0700,35486
2025-01-06 12:16:00,246.0500,246.1400,246.0400,246.1400,42518
2025-01-06 12:15:00,246.0200,246.1000,245.9900,246.0500,41617
2025-01-06 12:14:00,246.0900,246.0900,245.9700,246.0100,34297
2025-01-06 12:13:00,246.1399,246.1599,246.0700,246.0800,29493
2025-01-06 12:12:00,246.1700,246.1700,246.0700,246.1300,33490
2025-01-06 12:11:00,246.2250,246.2250,246.1300,246.1600,35664
2025-01-06 12:10:00,246.3450,246.3450,246.1857,246.2200,47558
2025-01-06 12:09:00,246.3500,246.4000,246.3400,246.3450,35793
2025-01-06 12:08:00,246.4750,246.4900,246.3200,246.3500,52171
2025-01-06 12:07:00,246.4300,246.4798,246.3800,246.4798,31944
2025-01-06 12:06:00,246.4501,246.4899,246.3900,246.4100,37804
2025-01-06 12:05:00,246.4900,246.4900,246.3900,246.4300,45837
2025-01-06 12:04:00,246.3950,246.4900,246.3800,246.4800,40751
2025-01-06 12:03:00,246.3700,246.4600,246.3700,246.3900,42578
2025-01-06 12:02:00,246.2350,246.4257,246.2350,246.3795,40954
2025-01-06 12:01:00,246.2200,246.2900,246.2100,246.2250,25738
2025-01-06 12:00:00,246.2500,246.2900,246.2000,246.2380,41849
2025-01-06 11:59:00,246.3299,246.3400,246.2500,246.2500,34347
2025-01-06 11:58:00,246.2300,246.3200,246.2300,246.3200,27966
2025-01-06 11:57:00,246.2600,246.2600,246.1900,246.2300,22016
2025-01-06 11:56:00,246.1500,246.2700,246.1400,246.2500,26417
2025-01-06 11:55:00,246.2350,246.2350,246.1100,246.1400,30818
2025-01-06 11:54:00,246.3200,246.3200,246.2200,246.2290,846570
2025-01-06 11:53:00,246.2000,246.3300,246.1800,246.3300,44110
2025-01-06 11:52:00,246.2200,246.3380,246.2000,246.2000,77208
2025-01-06 11:51:00,246.0000,246.2250,245.9701,246.2100,88729
2025-01-06 11:50:00,245.9400,246.0718,245.9101,246.0000,65716
2025-01-06 11:49:00,246.0000,246.0200,245.8900,245.9300,83366
2025-01-06 11:48:00,246.1950,246.1950,246.0000,246.0000,41419
2025-01-06 11:47:00,246.2100,246.2200,246.1000,246.1928,28501
2025-01-06 11:46:00,246.1500,246.2300,246.1490,246.2000,31719
2025-01-06 11:45:00,246.1510,246.1650,246.0900,246.1450,29592
2025-01-06 11:44:00,246.0900,246.1800,246.0600,246.1558,34659
2025-01-06 11:43:00,246.1250,246.1250,246.0400,246.0700,29251
2025-01-06 11:42:00,246.1700,246.1800,246.0421,246.1400,79872
2025-01-06 11:41:00,246.2300,246.2600,246.1400,246.1850,53512
2025-01-06 11:40:00,246.1500,246.2700,246.1500,246.2180,42497
2025-01-06 11:39:00,246.2927,246.2950,246.1500,246.1500,58975
2025-01-06 11:38:00,246.2800,246.3495,246.2700,246.2950,60092
2025-01-06 11:37:00,246.2950,246.3100,246.2100,246.2700,45001
2025-01-06 11:36:00,246.1701,246.3100,246.1061,246.2945,43487
2025-01-06 11:35:00,246.1900,246.2200,246.1300,246.1700,39753
2025-01-06 11:34:00,246.3800,246.3800,246.1700,246.2300,56981
2025-01-06 11:33:00,246.4900,246.5300,246.3300,246.4000,66585
2025-01-06 11:32:00,246.5300,246.5600,246.4402,246.5000,37684
2025-01-06 11:31:00,246.5700,246.6300,246.4800,246.5180,56420
2025-01-06 11:30:00,246.7500,246.7610,246.5600,246.5800,60772
2025-01-06 11:29:00,246.8000,246.8200,246.6700,246.7500,78721
2025-01-06 11:28:00,246.5500,246.8234,246.5305,246.8100,120241
2025-01-06 11:27:00,246.4481,246.5700,246.4481,246.5500,45873
2025-01-06 11:26:00,246.4050,246.5600,246.3900,246.4600,79665
2025-01-06 11:25:00,246.3300,246.4448,246.2600,246.4050,81812
2025-01-06 11:24:00,246.3050,246.3400,246.2150,246.3250,66079
2025-01-06 11:23:00,246.3600,246.3600,246.2472,246.3000,71146
2025-01-06 11:22:00,246.4100,246.4110,246.3200,246.3511,50279
2025-01-06 11:21:00,246.5000,246.5700,246.4000,246.4000,47157
2025-01-06 11:20:00,246.4500,246.5500,246.3700,246.5000,84824
2025-01-06 11:19:00,246.4900,246.5500,246.4300,246.4400,46533
2025-01-06 11:18:00,246.5550,246.5900,246.4600,246.5250,83089
2025-01-06 11:17:00,246.6700,246.7000,246.5500,246.5700,86403
2025-01-06 11:16:00,246.7090,246.7400,246.5900,246.6600,74913
2025-01-06 11:15:00,246.7600,246.7800,246.6600,246.7199,126048
2025-01-06 11:14:00,246.9100,246.9100,246.7300,246.7500,70609
2025-01-06 11:13:00,247.1200,247.1600,246.9200,246.9200,90684
2025-01-06 11:12:00,247.1700,247.2501,247.1100,247.1400,63959
2025-01-06 11:11:00,247.2700,247.3300,247.1100,247.1708,171059
2025-01-06 11:10:00,247.0600,247.2800,247.0000,247.2800,147412
2025-01-06 11:09:00,247.0050,247.1400,246.9900,247.0500,99657
2025-01-06 11:08:00,247.0800,247.1399,247.0000,247.0000,110584
2025-01-06 11:07:00,246.9800,247.1000,246.9600,247.0721,210376
2025-01-06 11:06:00,246.8050,246.9730,246.7700,246.9600,96123
2025-01-06 11:05:00,246.7116,246.8500,246.6900,246.8200,139546
2025-01-06 11:04:00,246.5400,246.7300,246.5400,246.7100,69626
2025-01-06 11:03:00,246.4800,246.5900,246.4400,246.5300,85322
2025-01-06 11:02:00,246.5300,246.5400,246.4100,246.4700,67874
2025-01-06 11:01:00,246.3850,246.5597,246.3500,246.5300,103895
2025-01-06 11:00:00,246.3500,246.4600,246.3100,246.3800,82615
2025-01-06 10:59:00,246.2900,246.4600,246.2750,246.3400,75618
2025-01-06 10:58:00,246.1500,246.3500,246.1500,246.3000,60766
2025-01-06 10:57:00,246.1800,246.2600,246.1310,246.1419,50742
2025-01-06 10:56:00,246.2180,246.3150,246.1800,246.2000,77648
2025-01-06 10:55:00,246.1000,246.2200,246.0200,246.2200,62058
2025-01-06 10:54:00,246.0200,246.1500,246.0200,246.1100,47721
2025-01-06 10:53:00,246.0500,246.2600,246.0300,246.0350,64964
2025-01-06 10:52:00,246.0100,246.1500,245.9957,246.0500,56928
2025-01-06 10:51:00,246.0500,246.0870,245.9600,246.0000,55973
2025-01-06 10:50:00,246.1150,246.2100,245.9700,246.0350,109126
2025-01-06 10:49:00,246.2000,246.2900,246.0700,246.1000,73196
2025-01-06 10:48:00,246.2900,246.4000,246.1900,246.1900,76492
2025-01-06 10:47:00,246.3500,246.3500,246.2800,246.2950,53398
2025-01-06 10:46:00,246.3700,246.4300,246.2500,246.3350,102989
2025-01-06 10:45:00,246.0500,246.4000,246.0100,246.3650,146066
2025-01-06 10:44:00,245.9743,246.1500,245.9500,246.0600,88767
2025-01-06 10:43:00,245.8900,246.0400,245.8800,245.9850,53507
2025-01-06 10:42:00,246.0050,246.0200,245.8500,245.9000,104475
2025-01-06 10:41:00,245.7805,246.0300,245.7700,246.0026,149642
2025-01-06 10:40:00,245.7050,245.7800,245.6400,245.7800,94502
2025-01-06 10:39:00,245.8700,245.9400,245.6400,245.7100,74565
2025-01-06 10:38:00,245.9280,245.9300,245.8100,245.8600,38565
2025-01-06 10:37:00,245.7600,245.9250,245.7500,245.9200,108275
2025-01-06 10:36:00,245.6100,245.8000,245.6100,245.7900,72291
2025-01-06 10:35:00,245.6200,245.6200,245.4900,245.6100,49445
2025-01-06 10:34:00,245.5400,245.6500,245.5400,245.6200,67518
2025-01-06 10:33:00,245.5899,245.5899,245.4400,245.5496,44184
2025-01-06 10:32:00,245.3830,245.5800,245.3400,245.5750,51881
2025-01-06 10:31:00,245.5000,245.5600,245.3300,245.3810,76127
2025-01-06 10:30:00,245.5400,245.5800,245.4200,245.4969,66652
2025-01-06 10:29:00,245.6100,245.6800,245.5000,245.5500,60421
2025-01-06 10:28:00,245.4800,245.6700,245.4600,245.6100,75910
2025-01-06 10:27:00,245.5200,245.5800,245.4100,245.4700,76148
2025-01-06 10:26:00,245.4975,245.6200,245.4500,245.5000,74607
2025-01-06 10:25:00,245.5100,245.6024,245.4100,245.4900,75319
2025-01-06 10:24:00,245.6150,245.6750,245.4900,245.5050,101620
2025-01-06 10:23:00,245.6750,245.7700,245.5500,245.6300,114406
2025-01-06 10:22:00,245.5200,245.7600,245.4900,245.6799,112727
2025-01-06 10:21:00,245.3800,245.6100,245.3500,245.5223,94406
2025-01-06 10:20:00,245.2500,245.4400,245.2346,245.3800,66760
2025-01-06 10:19:00,245.3300,245.3900,245.2000,245.2550,44389
2025-01-06 10:18:00,245.3700,245.3700,245.2000,245.3000,51982
2025-01-06 10:17:00,245.3801,245.3999,245.3000,245.3500,37990
2025-01-06 10:16:00,245.6265,245.6300,245.2600,245.3840,89937
2025-01-06 10:15:00,245.3700,245.6200,245.3700,245.6200,128498
2025-01-06 10:14:00,245.2100,245.4200,245.2000,245.3700,136643
2025-01-06 10:13:00,245.0101,245.2200,244.9500,245.2200,105274
2025-01-06 10:12:00,245.0400,245.1500,244.9750,244.9900,193509
2025-01-06 10:11:00,244.7600,245.1000,244.6200,245.0500,154880
2025-01-06 10:10:00,244.8800,245.0200,244.2100,244.7750,168609
2025-01-06 10:09:00,244.8400,244.8800,244.7600,244.8750,55854
2025-01-06 10:08:00,244.8450,244.9100,244.7900,244.8400,86515
2025-01-06 10:07:00,244.7100,244.8700,244.6100,244.8403,69975
2025-01-06 10:06:00,244.7000,244.8200,244.6600,244.7000,77523
2025-01-06 10:05:00,244.6900,244.7600,244.6500,244.6800,76966
2025-01-06 10:04:00,244.6650,244.7300,244.5700,244.6900,73960
2025-01-06 10:03:00,244.7400,244.7799,244.6070,244.6760,145435
2025-01-06 10:02:00,244.6700,244.7600,244.6100,244.7400,129942
2025-01-06 10:01:00,244.5500,244.7899,244.4400,244.6620,107767
2025-01-06 10:00:00,244.4500,244.6900,244.4500,244.5500,130798
2025-01-06 09:59:00,244.5500,244.6400,244.3300,244.4256,129214
2025-01-06 09:58:00,244.3276,244.5800,244.3000,244.5279,105740
2025-01-06 09:57:00,244.6700,244.7000,244.3000,244.3177,110745
2025-01-06 09:56:00,244.8300,244.9400,244.4300,244.6700,115810
2025-01-06 09:55:00,244.5200,244.8800,244.5100,244.8116,151370
2025-01-06 09:54:00,244.3400,244.5900,244.2886,244.5250,94314
2025-01-06 09:53:00,244.3200,244.5500,244.2100,244.2900,92629
2025-01-06 09:52:00,244.3300,244.4750,243.2000,244.3050,164777
2025-01-06 09:51:00,244.5200,244.5499,244.2650,244.3300,139637
2025-01-06 09:50:00,244.6100,244.7100,244.3800,244.5300,136614
2025-01-06 09:49:00,244.7400,244.7800,244.5703,244.5900,93063
2025-01-06 09:48:00,244.6700,244.9500,244.6696,244.7600,94782
2025-01-06 09:47:00,244.9000,245.0000,244.5700,244.6200,95789
2025-01-06 09:46:00,244.8500,245.0300,244.7950,244.8950,123543
2025-01-06 09:45:00,244.7100,244.9700,244.7100,244.8500,118142
2025-01-06 09:44:00,244.6000,244.7500,244.4200,244.7300,120371
2025-01-06 09:43:00,244.6000,244.8200,244.5300,244.6220,106372
2025-01-06 09:42:00,244.8600,244.9300,244.5100,244.6200,111488
2025-01-06 09:41:00,244.7700,245.0900,244.6100,244.8684,164211
2025-01-06 09:40:00,245.5100,245.5612,244.7700,244.7700,137379
2025-01-06 09:39:00,245.6121,245.6600,245.3200,245.5100,117431
2025-01-06 09:38:00,245.6000,245.6650,245.4010,245.6100,105366
2025-01-06 09:37:00,245.4154,245.8900,245.2700,245.6295,130176
2025-01-06 09:36:00,245.6300,245.8100,245.3200,245.4000,157904
2025-01-06 09:35:00,245.9600,246.1800,245.6500,245.6796,234328
2025-01-06 09:34:00,245.9000,246.1300,245.6645,245.9600,190626
2025-01-06 09:33:00,245.1800,246.1827,245.1800,245.8900,258154
2025-01-06 09:32:00,245.4900,245.8200,245.0500,245.2500,283738
2025-01-06 09:31:00,244.8550,245.5900,244.8550,245.5000,411398
2025-01-06 09:30:00,244.3100,245.0600,243.8000,244.8550,1418339
2025-01-06 09:29:00,244.2400,244.4000,244.1300,244.3600,5519
2025-01-06 09:28:00,243.8800,244.2500,243.8800,244.2499,20034
2025-01-06 09:27:00,243.5000,243.9500,243.3700,243.6550,24740
2025-01-06 09:26:00,243.6600,243.7600,243.4700,243.5000,13269
2025-01-06 09:25:00,243.9900,244.0700,243.4000,243.7500,18757
2025-01-06 09:24:00,243.9998,244.0000,243.9500,243.9750,4756
2025-01-06 09:23:00,244.0183,244.0600,243.9505,243.9950,3595
2025-01-06 09:22:00,244.0200,244.0400,243.9650,244.0000,7852
2025-01-06 09:21:00,244.0100,244.0200,243.9000,243.9143,3372
2025-01-06 09:20:00,244.0100,244.0600,243.8400,244.0200,8095
2025-01-06 09:19:00,243.9700,244.3000,243.8901,244.0000,4636
2025-01-06 09:18:00,244.0400,244.0400,243.8300,243.9600,8354
2025-01-06 09:17:00,243.6542,244.1900,243.6300,244.0000,7682
2025-01-06 09:16:00,244.4000,244.4000,243.5500,243.8200,18538
2025-01-06 09:15:00,244.8250,244.8600,243.9000,244.1900,36242
2025-01-06 09:14:00,244.8600,244.8700,244.7600,244.8200,5746
2025-01-06 09:13:00,244.8000,244.8700,244.7700,244.8699,914
2025-01-06 09:12:00,244.8500,244.8700,244.7500,244.8100,3146
2025-01-06 09:11:00,244.7800,244.8800,244.7800,244.8450,1508
2025-01-06 09:10:00,244.8500,244.8800,244.7500,244.7900,2059
2025-01-06 09:09:00,244.8450,244.8900,244.7800,244.8700,871
2025-01-06 09:08:00,244.7850,245.0000,244.7500,244.8800,3126
2025-01-06 09:07:00,244.8000,244.8750,244.7500,244.8000,6804
2025-01-06 09:06:00,244.9100,244.9500,244.8000,244.8500,6909
2025-01-06 09:05:00,245.0000,245.0000,244.8000,244.8700,8342
2025-01-06 09:04:00,245.0000,245.0400,244.9900,245.0000,8663
2025-01-06 09:03:00,245.0200,245.0500,245.0000,245.0300,3276
2025-01-06 09:02:00,245.0000,245.0900,245.0000,245.0400,2083
2025-01-06 09:01:00,245.0300,245.0500,245.0000,245.0000,5727
2025-01-06 09:00:00,245.0500,245.0900,245.0000,245.0300,2079
2025-01-06 08:59:00,245.0300,245.0500,245.0000,245.0250,6075
2025-01-06 08:58:00,244.8700,245.0100,244.8000,245.0100,15466
2025-01-06 08:57:00,245.0000,245.0800,244.8000,244.8100,10938
2025-01-06 08:56:00,245.0900,245.0900,245.0000,245.0000,9478
2025-01-06 08:55:00,244.8000,245.1300,244.8000,245.0000,31583
2025-01-06 08:54:00,244.5491,244.8600,244.5007,244.8100,11349
2025-01-06 08:53:00,244.5000,244.5500,244.4000,244.5000,1673
2025-01-06 08:52:00,244.5000,244.5400,244.4001,244.5400,5256
2025-01-06 08:51:00,244.3400,244.5000,244.3100,244.4400,1052
2025-01-06 08:50:00,244.3600,244.3600,244.3100,244.3350,598
2025-01-06 08:49:00,244.3493,244.3600,244.3100,244.3350,416
2025-01-06 08:48:00,244.4000,244.4300,244.2800,244.3600,2153
2025-01-06 08:47:00,244.3200,244.4100,244.2700,244.4000,1384
2025-01-06 08:46:00,244.3000,244.4000,244.2500,244.3300,1691
2025-01-06 08:45:00,244.2600,244.4000,244.2100,244.3000,1200
2025-01-06 08:44:00,244.2700,244.3400,244.2100,244.3050,3102
2025-01-06 08:43:00,244.2600,244.2900,244.2000,244.2900,5861
2025-01-06 08:42:00,244.2800,244.3100,243.3600,244.2600,300123
2025-01-06 08:41:00,244.2800,244.3100,244.2500,244.2800,1385
2025-01-06 08:40:00,244.2900,244.3100,244.2500,244.2900,4445
2025-01-06 08:39:00,244.2900,244.3300,244.2900,244.3000,3764
2025-01-06 08:38:00,244.2900,244.3600,242.6750,244.3200,13707
2025-01-06 08:37:00,244.3000,244.3400,244.2500,244.2900,2978
2025-01-06 08:36:00,244.3000,244.3500,244.3000,244.3400,1611
2025-01-06 08:35:00,243.3600,244.3300,243.3600,244.3100,622
2025-01-06 08:34:00,244.2900,244.3500,244.2500,244.3150,3703
2025-01-06 08:33:00,244.3000,244.3000,244.2500,244.2500,1203
2025-01-06 08:32:00,244.2200,244.3000,244.2000,244.2700,1409
2025-01-06 08:31:00,244.2800,244.3500,244.2200,244.2300,3420
2025-01-06 08:30:00,244.2200,244.3500,244.1700,244.2800,3162
2025-01-06 08:29:00,244.2550,244.3000,244.2000,244.2500,2145
2025-01-06 08:28:00,244.2881,244.3000,244.2000,244.2800,818
2025-01-06 08:27:00,244.2000,244.2700,244.2000,244.2050,802
2025-01-06 08:26:00,244.2500,244.2600,244.2000,244.2400,466
2025-01-06 08:25:00,244.2200,244.2600,244.1700,244.2592,2292
2025-01-06 08:24:00,244.2300,244.2500,244.1500,244.2000,4698
2025-01-06 08:23:00,244.2250,244.3000,244.1800,244.2500,736
2025-01-06 08:22:00,244.2500,244.3000,244.1500,244.2500,3355
2025-01-06 08:21:00,244.2850,244.3100,244.2000,244.2000,1054
2025-01-06 08:20:00,244.2500,244.3400,244.2300,244.2800,2061
2025-01-06 08:19:00,244.2100,244.3400,244.1800,244.2300,835
2025-01-06 08:18:00,244.2050,244.2100,244.1800,244.1800,1669
2025-01-06 08:17:00,244.2500,244.3500,244.2000,244.2100,2681
2025-01-06 08:16:00,244.3400,244.3500,244.1400,244.2750,2089
2025-01-06 08:15:00,244.2950,244.3500,244.2300,244.3200,2321
2025-01-06 08:14:00,244.2799,244.3200,244.2450,244.2950,1381
2025-01-06 08:13:00,244.2200,244.3200,244.2000,244.2500,2710
2025-01-06 08:12:00,244.3200,244.3300,244.1500,244.2100,5910
2025-01-06 08:11:00,244.3250,244.3500,244.2600,244.3100,12548
2025-01-06 08:10:00,244.3300,244.3500,244.3000,244.3400,388
2025-01-06 08:09:00,244.3000,244.3500,244.3000,244.3300,4263
2025-01-06 08:08:00,244.2800,244.3200,244.2600,244.3200,455
2025-01-06 08:07:00,244.3250,244.3500,244.2500,244.2900,2260
2025-01-06 08:06:00,244.3480,244.3500,244.2500,244.3018,3243
2025-01-06 08:05:00,244.2500,244.3500,243.3600,244.3100,3548
2025-01-06 08:04:00,244.3000,244.3500,244.2400,244.3500,1339
2025-01-06 08:03:00,244.2850,244.3500,244.2200,244.2900,433
2025-01-06 08:02:00,244.3428,244.3500,243.7000,244.2850,2762
2025-01-06 08:01:00,245.0881,245.2793,243.8500,244.3428,6574
2025-01-06 08:00:00,244.0180,245.3074,243.3600,245.0500,885287
2025-01-06 07:59:00,244.2600,244.3000,244.1100,244.1600,5712
2025-01-06 07:58:00,244.3200,244.3400,244.2100,244.2600,1495
2025-01-06 07:57:00,244.4400,244.4600,244.3400,244.3500,1012
2025-01-06 07:56:00,244.5100,244.5200,244.2900,244.3800,1905
2025-01-06 07:55:00,244.5400,244.5400,244.4400,244.4600,1231
2025-01-06 07:54:00,244.5000,244.5000,244.4700,244.5000,566
2025-01-06 07:53:00,244.4900,244.5400,244.4900,244.5300,388
2025-01-06 07:52:00,244.4700,244.5300,244.4500,244.5300,1927
2025-01-06 07:51:00,244.4700,244.5000,244.4000,244.4600,2980
2025-01-06 07:50:00,244.4800,244.5200,244.4000,244.4000,4757
2025-01-06 07:49:00,244.4400,244.5000,244.4200,244.4800,238
2025-01-06 07:48:00,244.4200,244.4700,244.4000,244.4200,509
2025-01-06 07:47:00,244.5100,244.5200,244.4000,244.4000,3261
2025-01-06 07:46:00,244.5300,244.6000,244.5000,244.5000,4800
2025-01-06 07:45:00,244.5300,244.5500,244.5200,244.5500,149
2025-01-06 07:44:00,244.4900,244.5500,244.4900,244.5200,1915
2025-01-06 07:43:00,244.4000,244.5000,244.4000,244.4600,1715
2025-01-06 07:42:00,244.4100,244.4200,244.3600,244.3700,159
2025-01-06 07:41:00,244.3600,244.4000,244.3300,244.4000,92
2025-01-06 07:40:00,244.3500,244.4000,244.2900,244.4000,342
2025-01-06 07:39:00,244.4400,244.4500,244.3000,244.4000,8582
2025-01-06 07:38:00,244.4400,244.4500,244.3800,244.4200,483
2025-01-06 07:37:00,244.4300,244.4500,244.4100,244.4400,3009
2025-01-06 07:36:00,244.3400,244.4500,244.3400,244.4500,3726
2025-01-06 07:35:00,244.3700,244.3900,244.3100,244.3400,701
2025-01-06 07:34:00,244.3500,244.4300,244.3500,244.4000,172
2025-01-06 07:33:00,244.3300,244.4400,244.3000,244.3500,1434
2025-01-06 07:32:00,244.4500,244.4500,244.3100,244.3600,2907
2025-01-06 07:31:00,244.4300,244.4500,244.4000,244.4400,1883
