Foot Massager with Heat,,FMH001,Foot massager with soothing heat and adjustable settings for ultimate foot relaxation.,Massagers,Foot Massager with Heat for Ultimate Relaxation,Pamper your feet with this foot massager, featuring soothing heat and adjustable settings for a spa-like experience at home.,/foot-massager-heat,,VISIBLE,PHYSICAL,1.2,Happy Feet,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,15,15,Y,7
Scalp Massager,,SM001,Handheld scalp massager with soft silicone bristles for stimulating blood flow and relaxation.,Massagers,Scalp Massager for Relaxation and Hair Growth,Enjoy a relaxing scalp massage with this handheld massager, featuring soft silicone bristles to stimulate blood flow and promote hair growth.,/scalp-massager,,VISIBLE,PHYSICAL,0.2,Head Over Heels,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Shower Head with Massaging Jets,,SHMJ001,Shower head with adjustable massaging jets for a spa-like shower experience.,Bathroom Accessories,Shower Head with Massaging Jets for a Spa Experience,Upgrade your shower routine with this shower head, featuring adjustable massaging jets for a relaxing and invigorating experience.,/shower-head-massaging-jets,,VISIBLE,PHYSICAL,0.5,Shower Power,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,20,20,Y,10
Bath Pillow with Suction Cups,,BPSC001,Comfortable bath pillow with suction cups for secure placement and ultimate relaxation.,Bathroom Accessories,Bath Pillow with Suction Cups for Ultimate Comfort,Enjoy a luxurious bath with this comfortable bath pillow, featuring suction cups for secure placement and ultimate relaxation.,/bath-pillow-suction-cups,,VISIBLE,PHYSICAL,0.4,Bathtime Bliss,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,18.00,,,,,12,12,Y,6
Aromatherapy Diffuser,,AD001,Ultrasonic aromatherapy diffuser with adjustable settings and LED lights for creating a relaxing atmosphere.,Home Fragrance,Aromatherapy Diffuser for Relaxation and Mood,Enhance your mood and create a relaxing atmosphere with this aromatherapy diffuser, featuring adjustable settings and LED lights for a personalized experience.,/aromatherapy-diffuser,,VISIBLE,PHYSICAL,0.6,Breathe Easy,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Essential Oil Set,,EOS001,Set of essential oils with various therapeutic scents for aromatherapy and relaxation.,Home Fragrance,Essential Oil Set for Aromatherapy and Relaxation,Enjoy a variety of therapeutic scents with this essential oil set, perfect for use with diffusers and aromatherapy practices.,/essential-oil-set,,VISIBLE,PHYSICAL,0.3,Scent-sational Relaxation,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Silk Sleep Mask,,SSM001,Luxurious silk sleep mask for blocking out light and promoting restful sleep.,Sleep & Relaxation,Silk Sleep Mask for a Restful Night's Sleep,Enjoy a deep and restful sleep with this silk sleep mask, designed to block out light and promote relaxation.,/silk-sleep-mask,,VISIBLE,PHYSICAL,0.1,Sweet Dreams,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,18,18,Y,8
Weighted Blanket,,WB001,Weighted blanket with evenly distributed weight for reducing anxiety and promoting relaxation.,Sleep & Relaxation,Weighted Blanket for Anxiety Relief and Relaxation,Experience the calming effects of this weighted blanket, designed with evenly distributed weight to reduce anxiety and promote relaxation.,/weighted-blanket,,VISIBLE,PHYSICAL,10.0,Calm and Cozy,,Y,Y,Y,Y,149.99,129.99,N,Y,Y,N,,,60.00,,,,,8,8,Y,3
Acupressure Mat,,AM001,Acupressure mat with thousands of points for stimulating blood flow and relieving muscle tension.,Health & Wellness,Acupressure Mat for Pain Relief and Relaxation,Relieve muscle tension and promote relaxation with this acupressure mat, featuring thousands of points to stimulate blood flow and release endorphins.,/acupressure-mat,,VISIBLE,PHYSICAL,1.5,Pinpoint Your Pain Relief,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Yoga Mat,,YM001,Non-slip yoga mat with cushioning for comfortable and safe yoga practice.,Health & Wellness,Yoga Mat for a Comfortable Practice,Enhance your yoga practice with this non-slip yoga mat, providing cushioning and support for a comfortable and safe experience.,/yoga-mat,,VISIBLE,PHYSICAL,2.0,Strike a Pose,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Resistance Band Set,,RBS001,Set of resistance bands with varying levels of resistance for strength training and rehabilitation.,Health & Wellness,Resistance Band Set for Strength Training,Build strength and improve flexibility with this resistance band set, featuring varying levels of resistance for a customized workout.,/resistance-band-set,,VISIBLE,PHYSICAL,0.5,Flex Your Muscles,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,15,15,Y,7
Foam Roller,,FR001,High-density foam roller for self-massage and muscle recovery.,Health & Wellness,Foam Roller for Muscle Recovery and Relaxation,Relieve muscle soreness and improve flexibility with this foam roller, perfect for self-massage and myofascial release.,/foam-roller,,VISIBLE,PHYSICAL,1.0,Roll Away Your Pain,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,18,18,Y,8
Fitness Tracker,,FT001,Fitness tracker with heart rate monitor, sleep tracking, and activity tracking features.,Electronics,Fitness Tracker for Health and Wellness,Track your fitness goals and monitor your health with this fitness tracker, featuring heart rate monitoring, sleep tracking, and activity tracking.,/fitness-tracker,,VISIBLE,PHYSICAL,0.1,Stay on Track,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,10,10,Y,5
Smart Scale,,SS001,Smart scale with body composition analysis and app connectivity for tracking your health metrics.,Electronics,Smart Scale for Body Composition Analysis,Monitor your health and fitness progress with this smart scale, featuring body composition analysis and app connectivity for detailed insights.,/smart-scale,,VISIBLE,PHYSICAL,3.0,Weigh Your Options,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,8,8,Y,3
Air Purifier,,AP001,Air purifier with HEPA filter for removing allergens, dust, and pollutants from your home.,Home Appliances,Air Purifier for Clean and Healthy Air,Breathe cleaner and healthier air with this air purifier, featuring a HEPA filter to remove allergens, dust, and pollutants from your home.,/air-purifier,,VISIBLE,PHYSICAL,5.0,Clear the Air,,Y,Y,Y,Y,149.99,129.99,N,Y,Y,N,,,60.00,,,,,10,10,Y,5
Humidifier,,HUM001,Humidifier with adjustable settings for adding moisture to the air and relieving dryness.,Home Appliances,Humidifier for Comfortable Living,Improve air quality and relieve dryness with this humidifier, featuring adjustable settings for a comfortable and healthy environment.,/humidifier,,VISIBLE,PHYSICAL,4.0,Breathe Easy,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,12,12,Y,6
White Noise Machine,,WNM001,White noise machine with various soothing sounds for promoting relaxation and sleep.,Sleep & Relaxation,White Noise Machine for Better Sleep,Enjoy a peaceful night's sleep with this white noise machine, featuring various soothing sounds to block out distractions and promote relaxation.,/white-noise-machine,,VISIBLE,PHYSICAL,0.3,Sound Asleep,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Sunrise Alarm Clock,,SAC001,Sunrise alarm clock with gradual light and sound for a gentle and natural wake-up experience.,Sleep & Relaxation,Sunrise Alarm Clock for a Gentle Wake-Up,Wake up feeling refreshed and energized with this sunrise alarm clock, featuring gradual light and sound for a natural and gentle wake-up experience.,/sunrise-alarm-clock,,VISIBLE,PHYSICAL,0.5,Rise and Shine,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,18,18,Y,8
Bookends,,BE001,Decorative bookends for organizing and displaying your favorite books.,Home Decor,Bookends for Stylish Organization,Add a touch of style to your bookshelf with these decorative bookends, perfect for organizing and displaying your favorite books.,/bookends,,VISIBLE,PHYSICAL,2.0,Hold Your Books in Style,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,20,20,Y,10
Decorative Throw Pillows,,DTP001,Set of decorative throw pillows with various patterns and textures for adding personality to your home decor.,Home Decor,Decorative Throw Pillows for a Stylish Touch,Enhance your home decor with this set of decorative throw pillows, featuring various patterns and textures to add personality and comfort to your space.,/decorative-throw-pillows,,VISIBLE,PHYSICAL,1.0,Pillow Talk,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,12,12,Y,6
Silk Pillowcase,,SP001,Luxurious silk pillowcase for reducing wrinkles and promoting healthy hair.,Bedding,Silk Pillowcase for Beauty Sleep,Indulge in luxury and beauty sleep with this silk pillowcase, known for reducing wrinkles and promoting healthy hair.,/silk-pillowcase,,VISIBLE,PHYSICAL,0.3,Sleep in Style,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,10,10,Y,5
Luxury Bath Towel Set,,LBTS001,Set of plush and absorbent bath towels for a spa-like experience at home.,Bedding,Luxury Bath Towel Set for a Spa Experience,Elevate your bath routine with this set of luxury bath towels, offering plush comfort and exceptional absorbency for a spa-like experience at home.,/luxury-bath-towel-set,,VISIBLE,PHYSICAL,2.5,Towel Off in Luxury,,Y,Y,Y,Y,79.99,69.99,N,Y,Y,N,,,35.00,,,,,12,12,Y,6
Robe,,RB001,Soft and comfortable robe for lounging and relaxing at home.,Loungewear,Robe for Comfort and Relaxation,Wrap yourself in comfort with this soft and cozy robe, perfect for lounging and relaxing at home.,/robe,,VISIBLE,PHYSICAL,1.0,Cozy Up in Comfort,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,Size,S/M,25.00,,,,,15,15,Y,7
Slippers,,SL001,Plush and comfortable slippers for keeping your feet warm and cozy.,Loungewear,Slippers for Warmth and Comfort,Treat your feet to ultimate comfort with these plush slippers, perfect for keeping your feet warm and cozy around the house.,/slippers,,VISIBLE,PHYSICAL,0.5,Slip into Comfort,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,Size,S/M,18.00,,,,,18,18,Y,8
Scented Candles,,SC001,Set of scented candles with various relaxing and invigorating fragrances for creating a calming atmosphere.,Home Fragrance,Scented Candles for a Relaxing Atmosphere,Set the mood with this set of scented candles, featuring various relaxing and invigorating fragrances to create a calming and inviting atmosphere in your home.,/scented-candles,,VISIBLE,PHYSICAL,1.5,Light Up Your Life,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,20,20,Y,10
Reed Diffuser,,RD001,Reed diffuser with long-lasting fragrance for subtly scenting your home.,Home Fragrance,Reed Diffuser for Subtle Scenting,Enjoy continuous fragrance with this reed diffuser, featuring a long-lasting scent to subtly freshen and enhance your home's atmosphere.,/reed-diffuser,,VISIBLE,PHYSICAL,0.8,Fragrance Your Home,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Incense Sticks,,IS001,Set of incense sticks with various calming and meditative scents for creating a peaceful ambiance.,Home Fragrance,Incense Sticks for Meditation and Relaxation,Enhance your meditation or relaxation practice with this set of incense sticks, featuring various calming and meditative scents to create a peaceful and tranquil atmosphere.,/incense-sticks,,VISIBLE,PHYSICAL,0.2,Inhale the Serenity,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,15,15,Y,7
Tea Set,,TS001,Elegant tea set with teapot, cups, and saucers for enjoying a relaxing cup of tea.,Kitchenware,Tea Set for a Relaxing Ritual,Create a calming tea ritual with this elegant tea set, featuring a teapot, cups, and saucers for a sophisticated and enjoyable experience.,/tea-set,,VISIBLE,PHYSICAL,2.0,Tea Time Bliss,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,,,30.00,,,,,10,10,Y,5
Coffee Maker,,CM001,High-quality coffee maker with various brewing options for enjoying a delicious cup of coffee.,Kitchenware,Coffee Maker for a Perfect Brew,Start your day with a perfect cup of coffee using this high-quality coffee maker, featuring various brewing options to suit your preferences.,/coffee-maker,,VISIBLE,PHYSICAL,5.0,Brew Your Best,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,8,8,Y,3
Wine Glasses,,WG001,Set of elegant wine glasses for enhancing your wine-drinking experience.,Kitchenware,Wine Glasses for a Sophisticated Sip,Elevate your wine experience with this set of elegant wine glasses, designed to enhance the aroma and flavor of your favorite wines.,/wine-glasses,,VISIBLE,PHYSICAL,1.5,Cheers to Good Taste,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Cocktail Shaker Set,,CSS001,Cocktail shaker set with all the essential tools for crafting delicious cocktails at home.,Kitchenware,Cocktail Shaker Set for the Home Bartender,Unleash your inner mixologist with this cocktail shaker set, featuring all the essential tools for crafting delicious cocktails at home.,/cocktail-shaker-set,,VISIBLE,PHYSICAL,2.0,Shake Things Up,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,30.00,,,,,10,10,Y,5
Bluetooth Speaker,,BS001,Portable Bluetooth speaker with high-quality sound for enjoying music anywhere.,Electronics,Bluetooth Speaker for Music on the Go,Enjoy your favorite music wherever you go with this portable Bluetooth speaker, offering high-quality sound and convenient wireless connectivity.,/bluetooth-speaker,,VISIBLE,PHYSICAL,0.5,Sound the Music,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Headphones,,HP001,Noise-cancelling headphones for immersive listening and relaxation.,Electronics,Noise-Cancelling Headphones for Immersive Sound,Escape the noise and immerse yourself in your favorite music or podcasts with these noise-cancelling headphones, designed for superior sound quality and comfort.,/headphones,,VISIBLE,PHYSICAL,0.8,Tune Out the World,,Y,Y,Y,Y,99.99,89.99,N,Y,Y,N,,,40.00,,,,,12,12,Y,6
E-reader,,ER001,E-reader with adjustable backlight and long battery life for enjoying books anywhere.,Electronics,E-reader for Book Lovers,Enjoy your favorite books wherever you go with this e-reader, featuring an adjustable backlight and long battery life for comfortable reading.,/e-reader,,VISIBLE,PHYSICAL,0.5,Read On,,Y,Y,Y,Y,149.99,129.99,N,Y,Y,N,,,60.00,,,,,10,10,Y,5
Portable Charger,,PC001,Portable charger with high capacity for keeping your devices powered on the go.,Electronics,Portable Charger for On-the-Go Power,Stay connected and powered up with this portable charger, featuring a high capacity to keep your devices charged wherever you go.,/portable-charger,,VISIBLE,PHYSICAL,0.3,Power Up Anywhere,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Board Game,,BG001,Fun and engaging board game for game nights and social gatherings.,Games & Puzzles,Board Game for Fun and Entertainment,Enjoy quality time with friends and family with this fun and engaging board game, perfect for game nights and social gatherings.,/board-game,,VISIBLE,PHYSICAL,1.5,Game On,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,20,20,Y,10
Puzzle,,PZ001,Challenging and intricate puzzle for stimulating your mind and relaxing.,Games & Puzzles,Puzzle for Relaxation and Mental Stimulation,Unwind and challenge yourself with this intricate puzzle, perfect for relaxing and stimulating your mind.,/puzzle,,VISIBLE,PHYSICAL,1.0,Piece Together the Fun,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,15,15,Y,7
Adult Coloring Book,,ACB001,Adult coloring book with intricate designs for stress relief and creative expression.,Books & Stationery,Adult Coloring Book for Stress Relief,Unleash your creativity and relieve stress with this adult coloring book, featuring intricate designs and patterns for hours of enjoyment.,/adult-coloring-book,,VISIBLE,PHYSICAL,0.3,Color Your Stress Away,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Journal,,JN001,Beautiful journal with lined pages for writing down your thoughts, ideas, and reflections.,Books & Stationery,Journal for Reflection and Self-Expression,Capture your thoughts and express yourself with this beautiful journal, featuring lined pages and a stylish design for a personalized writing experience.,/journal,,VISIBLE,PHYSICAL,0.5,Write Your Story,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,12,12,Y,6
Pen Set,,PS001,Set of high-quality pens with various colors and nib sizes for writing and drawing.,Books & Stationery,Pen Set for Writing and Drawing,Enjoy smooth and precise writing with this set of high-quality pens, featuring various colors and nib sizes for all your writing and drawing needs.,/pen-set,,VISIBLE,PHYSICAL,0.2,Write in Style,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Gift Card,,GC001,Gift card for your store, allowing recipients to choose their own perfect gift.,Gift Cards,Gift Card for Any Occasion,Give the gift of choice with this gift card, allowing recipients to select their favorite items from your store.,/gift-card,,VISIBLE,DIGITAL,0.0,Gift the Perfect Present,,Y,Y,N,N,25.00,25.00,N,Y,N,N,,,0.00,,,,,0,0,N,0
Donation,,DN001,Donation to your chosen charity or cause, allowing customers to contribute to a good cause.,Donations,Donation to Support Our Cause,Make a difference by donating to our chosen charity or cause, supporting our efforts to make a positive impact.,/donation,,VISIBLE,DIGITAL,0.0,Give Back and Make a Difference,,Y,Y,N,N,5.00,5.00,N,Y,N,N,,,0.00,,,,,0,0,N,0
Comfy Blanket,,CB001,Soft and cozy blanket for snuggling up on the couch or in bed.,Bedding,Comfy Blanket for Cozy Nights,Wrap yourself in warmth and comfort with this soft and cozy blanket, perfect for snuggling up on the couch or in bed.,/comfy-blanket,,VISIBLE,PHYSICAL,2.0,Snuggle Up in Style,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Decorative Throw Blanket,,DTB001,Stylish throw blanket with a unique pattern or texture for adding a touch of personality to your home decor.,Home Decor,Decorative Throw Blanket for a Stylish Touch,Enhance your home decor with this stylish throw blanket, featuring a unique pattern or texture to add a touch of personality and warmth to your space.,/decorative-throw-blanket,,VISIBLE,PHYSICAL,1.5,Blanket Statement,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Bathrobe,,BR001,Plush and absorbent bathrobe for after-shower comfort and relaxation.,Bath & Body,Bathrobe for After-Shower Comfort,Wrap yourself in luxury after your shower or bath with this plush and absorbent bathrobe, designed for ultimate comfort and relaxation.,/bathrobe,,VISIBLE,PHYSICAL,1.2,Cozy Up After Your Bath,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,Size,S/M,30.00,,,,,10,10,Y,5
Towel Wrap,,TW001,Towel wrap with secure closure for convenient and comfortable wear after a shower or bath.,Bath & Body,Towel Wrap for Hands-Free Drying,Enjoy hands-free drying and ultimate comfort with this towel wrap, featuring a secure closure for convenient and comfortable wear after your shower or bath.,/towel-wrap,,VISIBLE,PHYSICAL,0.8,Wrap Up in Comfort,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,18.00,,,,,12,12,Y,6
Body Scrub,,BS001,Exfoliating body scrub with natural ingredients for smooth and radiant skin.,Bath & Body,Body Scrub for Smooth and Radiant Skin,Reveal your skin's natural radiance with this exfoliating body scrub, featuring natural ingredients to gently remove dead skin cells and leave your skin feeling soft and smooth.,/body-scrub,,VISIBLE,PHYSICAL,0.5,Scrub Your Way to Smooth Skin,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Bath Bomb Set,,BBS001,Set of fizzy bath bombs with essential oils and skin-soothing ingredients for a relaxing and aromatic bath experience.,Bath & Body,Bath Bomb Set for a Relaxing Soak,Transform your bath into a spa-like experience with this set of fizzy bath bombs, featuring essential oils and skin-soothing ingredients for a relaxing and aromatic soak.,/bath-bomb-set,,VISIBLE,PHYSICAL,1.0,Bomb Your Bath with Relaxation,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,18,18,Y,8
Luxury Soap Set,,LSS001,Set of handcrafted soaps with natural ingredients and luxurious scents for a pampering cleansing experience.,Bath & Body,Luxury Soap Set for a Pampering Cleanse,Indulge in a luxurious cleansing experience with this set of handcrafted soaps, featuring natural ingredients and exquisite scents to leave your skin feeling soft and refreshed.,/luxury-soap-set,,VISIBLE,PHYSICAL,0.8,Lather Up in Luxury,,Y,Y,Y,Y,34.99,29.99,N,Y,Y,N,,,18.00,,,,,10,10,Y,5
Hair Towel,,HT001,Microfiber hair towel for quick and gentle drying of your hair.,Hair Care,Hair Towel for Quick Drying,Dry your hair quickly and gently with this microfiber hair towel, designed to absorb moisture efficiently and reduce frizz.,/hair-towel,,VISIBLE,PHYSICAL,0.3,Dry Your Hair in Style,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,12,12,Y,6
Hair Brush,,HB001,Detangling hair brush with soft bristles for gentle and pain-free brushing.,Hair Care,Hair Brush for Detangling and Styling,Detangle your hair effortlessly with this hair brush, featuring soft bristles to gently smooth and style your hair without pain or breakage.,/hair-brush,,VISIBLE,PHYSICAL,0.2,Brush Your Worries Away,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Hair Oil,,HO001,Nourishing hair oil with natural ingredients for healthy and shiny hair.,Hair Care,Hair Oil for Healthy and Shiny Hair,Nourish and revitalize your hair with this hair oil, featuring natural ingredients to promote healthy, shiny, and manageable hair.,/hair-oil,,VISIBLE,PHYSICAL,0.3,Oil Your Way to Healthy Hair,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Yoga Block,,YB001,Yoga block for providing support and stability during yoga practice.,Health & Wellness,Yoga Block for Support and Stability,Enhance your yoga practice with this yoga block, providing support and stability for various poses and modifications.,/yoga-block,,VISIBLE,PHYSICAL,0.5,Block Your Way to Better Yoga,,Y,Y,Y,Y,14.99,9.99,N,Y,Y,N,,,8.00,,,,,20,20,Y,10
Yoga Strap,,YS001,Yoga strap for improving flexibility and deepening stretches.,Health & Wellness,Yoga Strap for Flexibility and Deep Stretches,Increase your flexibility and deepen your stretches with this yoga strap, providing support and assistance for various yoga poses.,/yoga-strap,,VISIBLE,PHYSICAL,0.2,Strap In for Deeper Stretches,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,12,12,Y,6
Meditation Cushion,,MC001,Comfortable meditation cushion for supporting proper posture and promoting relaxation during meditation.,Health & Wellness,Meditation Cushion for Comfort and Support,Enhance your meditation practice with this comfortable meditation cushion, designed to support proper posture and promote relaxation.,/meditation-cushion,,VISIBLE,PHYSICAL,2.0,Cushion Your Meditation Practice,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,25.00,,,,,10,10,Y,5
Water Bottle,,WB001,Reusable water bottle with a stylish design for staying hydrated throughout the day.,Hydration & Accessories,Water Bottle for Staying Hydrated,Stay hydrated in style with this reusable water bottle, featuring a stylish design and convenient features for everyday use.,/water-bottle,,VISIBLE,PHYSICAL,0.5,Hydrate in Style,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Travel Mug,,TM001,Insulated travel mug for keeping your beverages hot or cold on the go.,Hydration & Accessories,Travel Mug for Beverages on the Go,Enjoy your favorite beverages on the go with this insulated travel mug, designed to keep your drinks hot or cold for hours.,/travel-mug,,VISIBLE,PHYSICAL,0.4,Mug on the Move,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,18,18,Y,8
Lunch Bag,,LB001,Insulated lunch bag for keeping your food fresh and at the right temperature.,Kitchen & Dining,Lunch Bag for Fresh and Tasty Meals,Pack your lunch in style with this insulated lunch bag, designed to keep your food fresh and at the right temperature throughout the day.,/lunch-bag,,VISIBLE,PHYSICAL,0.6,Lunchtime Bliss,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,20,20,Y,10
Food Storage Containers,,FSC001,Set of reusable food storage containers for keeping your food fresh and organized.,Kitchen & Dining,Food Storage Containers for Organized Meals,Keep your food fresh and your kitchen organized with this set of reusable food storage containers, featuring various sizes for all your storage needs.,/food-storage-containers,,VISIBLE,PHYSICAL,1.0,Contain Your Cravings,,Y,Y,Y,Y,29.99,24.99,N,Y,Y,N,,,15.00,,,,,12,12,Y,6
Apron,,AP001,Stylish and functional apron for protecting your clothes while cooking or baking.,Kitchen & Dining,Apron for Stylish Cooking,Cook in style and protect your clothes with this stylish and functional apron, featuring convenient pockets and a comfortable fit.,/apron,,VISIBLE,PHYSICAL,0.3,Apron Up for Culinary Creations,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Oven Mitts,,OM001,Heat-resistant oven mitts for safely handling hot dishes and cookware.,Kitchen & Dining,Oven Mitts for Safe Handling,Protect your hands from burns with these heat-resistant oven mitts, designed for safely handling hot dishes and cookware in the kitchen.,/oven-mitts,,VISIBLE,PHYSICAL,0.4,Handle with Care,,Y,Y,Y,Y,19.99,14.99,N,Y,Y,N,,,10.00,,,,,18,18,Y,8
Comfy Blanket,,CB001,Soft and cozy blanket for snuggling up on the couch or in bed.,Bedding,Comfy Blanket for Cozy Nights,Wrap yourself in warmth and comfort with this soft and cozy blanket, perfect for snuggling up on the couch or in bed.,/comfy-blanket,,VISIBLE,PHYSICAL,2.0,Snuggle Up in Style,,Y,Y,Y,Y,59.99,49.99,N,Y,Y,N,,,25.00,,,,,12,12,Y,6
Decorative Throw Blanket,,DTB001,Stylish throw blanket with a unique pattern or texture for adding a touch of personality to your home decor.,Home Decor,Decorative Throw Blanket for a Stylish Touch,Enhance your home decor with this stylish throw blanket, featuring a unique pattern or texture to add a touch of personality and warmth to your space.,/decorative-throw-blanket,,VISIBLE,PHYSICAL,1.5,Blanket Statement,,Y,Y,Y,Y,49.99,39.99,N,Y,Y,N,,,20.00,,,,,15,15,Y,7
Bathrobe,,BR001,Plush and absorbent bathrobe for after-shower comfort and relaxation.,Bath & Body,Bathrobe for After-Shower Comfort,Wrap yourself in luxury after your shower or bath with this plush and absorbent bathrobe, designed for ultimate comfort and relaxation.,/bathrobe,,VISIBLE,PHYSICAL,1.2,Cozy Up After Your Bath,,Y,Y,Y,Y,69.99,59.99,N,Y,Y,N,Size,S/M,30.00,,,,,10,10,Y,5
Towel Wrap,,TW001,Towel wrap with secure closure for convenient and comfortable wear after a shower or bath.,Bath & Body,Towel Wrap for Hands-Free Drying,Enjoy hands-free drying and ultimate comfort with this towel wrap, featuring a secure closure for convenient and comfortable wear after your shower or bath.,/towel-wrap,,VISIBLE,PHYSICAL,0.8,Wrap Up in Comfort,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,18.00,,,,,12,12,Y,6
Body Scrub,,BS001,Exfoliating body scrub with natural ingredients for smooth and radiant skin.,Bath & Body,Body Scrub for Smooth and Radiant Skin,Reveal your skin's natural radiance with this exfoliating body scrub, featuring natural ingredients to gently remove dead skin cells and leave your skin feeling soft and smooth.,/body-scrub,,VISIBLE,PHYSICAL,0.5,Scrub Your Way to Smooth Skin,,Y,Y,Y,Y,24.99,19.99,N,Y,Y,N,,,12.00,,,,,15,15,Y,7
Bath Bomb Set,,BBS001,Set of fizzy bath bombs with essential oils and skin-soothing ingredients for a relaxing and aromatic bath experience.,Bath & Body,Bath Bomb Set for a Relaxing Soak,Transform your bath into a spa-like experience with this set of fizzy bath bombs, featuring essential oils and skin-soothing ingredients for a relaxing and aromatic soak.,/bath-bomb-set,,VISIBLE,PHYSICAL,1.0,Bomb Your Bath with Relaxation,,Y,Y,Y,Y,39.99,29.99,N,Y,Y,N,,,20.00,,,,,18,18,Y,8
Luxury Soap Set,,LSS001,Set of handcrafted soaps with natural ingredients and luxurious scents for a pampering cleansing experience.,Bath & Body,Luxury Soap Set for a Pampering Cleanse,Indulge in a luxurious cleansing experience with this set of handcrafted soaps, featuring natural ingredients and exquisite scents to leave your skin feeling soft and refreshed.,/luxury-soap-set,,VISIBLE,PHYSICAL,0.8,Lather Up in Luxury,,Y,Y,Y,Y,34.99,29.99,N,Y,Y,N,,,18.00,,,,,10,10,Y,5
